,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
458,-16.0,-2.8999999999999986,-6.600000000000001,-14.5,1.0,-5.0,-4.0,1.0,-2.0,-2.0,9.0
460,16.0,8.099999999999994,-9.799999999999997,8.700000000000003,2.0,12.0,14.0,4.0,2.0,4.0,7.0
462,17.0,-2.3999999999999986,8.899999999999999,11.400000000000006,7.0,10.0,17.0,-4.0,-11.0,4.0,-5.0
464,6.0,5.599999999999994,2.1999999999999993,-19.099999999999994,1.0,-1.0,0.0,5.0,-4.0,-3.0,-2.0
466,26.0,13.300000000000004,21.1,-5.5,1.0,12.0,13.0,13.0,3.0,5.0,-4.0
468,7.0,-2.200000000000003,-1.6000000000000014,-2.200000000000003,8.0,-3.0,5.0,-1.0,-1.0,-11.0,10.0
470,-23.0,-11.299999999999997,-21.699999999999996,-10.300000000000004,11.0,-3.0,8.0,6.0,-3.0,-1.0,-4.0
472,-23.0,-13.800000000000004,1.1000000000000014,26.4,1.0,-7.0,-6.0,-16.0,-2.0,8.0,0.0
474,-2.0,-6.100000000000001,-22.1,-9.0,4.0,-1.0,3.0,0.0,-2.0,-2.0,-7.0
476,26.0,5.0,12.400000000000006,8.799999999999997,6.0,9.0,15.0,11.0,-1.0,1.0,0.0
478,14.0,3.3999999999999986,-0.5,7.400000000000006,7.0,7.0,14.0,8.0,-1.0,1.0,1.0
480,-10.0,0.6000000000000014,14.299999999999997,-9.600000000000001,-5.0,-1.0,-6.0,2.0,-1.0,0.0,9.0
482,-7.0,0.0,15.699999999999996,-9.399999999999991,-2.0,-4.0,-6.0,3.0,-2.0,3.0,7.0
484,-34.0,-12.399999999999999,4.399999999999999,-9.200000000000003,0.0,-11.0,-11.0,-2.0,1.0,3.0,6.0
486,-8.0,-7.399999999999999,-5.600000000000001,-7.900000000000006,1.0,-9.0,-8.0,3.0,-1.0,0.0,-1.0
488,-27.0,-14.899999999999999,-0.7000000000000028,8.0,3.0,-5.0,-2.0,-5.0,-3.0,5.0,-5.0
490,-19.0,-1.6000000000000014,-4.600000000000001,8.299999999999997,-8.0,-3.0,-11.0,-11.0,6.0,3.0,2.0
492,-3.0,1.1999999999999957,-6.200000000000003,-9.0,-5.0,-1.0,-6.0,-7.0,1.0,-3.0,-7.0
494,17.0,7.300000000000004,13.3,1.2999999999999972,-2.0,11.0,9.0,10.0,3.0,5.0,-5.0
496,-6.0,-1.1000000000000014,-5.0,-5.400000000000006,-8.0,-8.0,-16.0,-7.0,1.0,-4.0,-4.0
498,-9.0,-1.7000000000000028,-8.399999999999999,-11.700000000000003,5.0,3.0,8.0,-5.0,0.0,4.0,7.0
500,8.0,8.200000000000003,19.4,-1.6999999999999886,-5.0,8.0,3.0,5.0,1.0,6.0,-10.0
502,-25.0,-8.0,-19.7,10.0,-3.0,-11.0,-14.0,0.0,1.0,3.0,-3.0
504,-17.0,-0.6999999999999957,1.8999999999999986,5.5,-8.0,-5.0,-13.0,-1.0,1.0,1.0,3.0
506,-14.0,-3.5,-6.0,3.4000000000000057,-5.0,-7.0,-12.0,-3.0,4.0,-1.0,12.0
508,-16.0,-11.399999999999999,-4.299999999999997,2.200000000000003,-1.0,-7.0,-8.0,-3.0,-9.0,-2.0,6.0
510,28.0,18.799999999999997,15.099999999999998,-22.200000000000003,-1.0,7.0,6.0,6.0,7.0,3.0,-5.0
512,-8.0,-2.6000000000000014,4.300000000000004,-4.8999999999999915,4.0,-3.0,1.0,-4.0,1.0,2.0,5.0
514,-14.0,-2.8999999999999986,-13.299999999999997,-7.6000000000000085,-3.0,-4.0,-7.0,-11.0,-2.0,1.0,-6.0
516,9.0,7.700000000000003,13.299999999999997,-20.6,-3.0,6.0,3.0,-2.0,4.0,-2.0,0.0
518,3.0,-2.0999999999999943,-0.6000000000000014,3.700000000000003,2.0,2.0,4.0,1.0,9.0,-2.0,-2.0
520,-5.0,-1.8000000000000043,-7.799999999999997,11.099999999999994,7.0,9.0,16.0,-3.0,-2.0,11.0,-3.0
522,-13.0,-14.700000000000003,-10.199999999999996,-17.599999999999994,9.0,-10.0,-1.0,-6.0,-2.0,-7.0,-6.0
524,-11.0,-1.8000000000000043,-2.8999999999999986,7.0,-6.0,-3.0,-9.0,-1.0,-2.0,-2.0,1.0
526,20.0,12.699999999999996,22.5,-7.700000000000003,-7.0,4.0,-3.0,18.0,2.0,1.0,1.0
528,-2.0,4.299999999999997,20.0,-12.200000000000003,-2.0,6.0,4.0,-6.0,0.0,6.0,3.0
530,9.0,4.400000000000006,3.3999999999999986,-5.0,0.0,8.0,8.0,1.0,-2.0,5.0,-4.0
532,1.0,-1.1000000000000014,-9.600000000000001,33.800000000000004,-1.0,-3.0,-4.0,-4.0,-1.0,-2.0,-6.0
534,-10.0,-3.299999999999997,-16.200000000000003,-12.599999999999994,5.0,-8.0,-3.0,-7.0,-3.0,-1.0,8.0
536,16.0,-3.8999999999999986,-0.8000000000000007,8.599999999999994,5.0,-4.0,1.0,3.0,2.0,-10.0,-4.0
538,-4.0,-5.299999999999997,-30.999999999999996,-11.100000000000009,5.0,-5.0,0.0,1.0,0.0,-4.0,2.0
540,14.0,7.5,10.600000000000001,5.799999999999997,2.0,9.0,11.0,9.0,-1.0,4.0,8.0
542,11.0,6.5,25.0,-3.0,-2.0,4.0,2.0,1.0,-5.0,2.0,4.0
544,24.0,1.0,23.800000000000004,20.799999999999997,6.0,6.0,12.0,1.0,-3.0,6.0,-4.0
546,5.0,-1.7999999999999972,17.4,23.5,-1.0,-5.0,-6.0,14.0,10.0,-5.0,2.0
548,13.0,14.200000000000003,21.299999999999997,1.7999999999999972,-5.0,8.0,3.0,6.0,6.0,1.0,0.0
550,14.0,15.199999999999996,-0.10000000000000142,-11.899999999999991,0.0,12.0,12.0,5.0,3.0,1.0,3.0
552,-3.0,1.8000000000000043,-28.4,11.299999999999997,0.0,2.0,2.0,-3.0,2.0,3.0,1.0
554,22.0,2.8000000000000043,-8.400000000000006,32.599999999999994,4.0,7.0,11.0,12.0,4.0,-8.0,-6.0
556,-22.0,-9.799999999999997,-1.1000000000000014,-15.700000000000003,-3.0,-10.0,-13.0,-12.0,4.0,-2.0,4.0
558,-16.0,-9.299999999999997,3.1000000000000014,-26.700000000000003,-5.0,-12.0,-17.0,-7.0,-3.0,-6.0,3.0
560,5.0,3.1000000000000014,13.8,-3.700000000000003,0.0,3.0,3.0,-1.0,-2.0,3.0,1.0
562,2.0,-6.399999999999999,-9.099999999999998,10.700000000000003,-2.0,-4.0,-6.0,-8.0,-1.0,-8.0,-12.0
564,-5.0,-4.600000000000001,-5.5,5.1000000000000085,0.0,-4.0,-4.0,-6.0,-4.0,-6.0,-7.0
566,3.0,2.0,-5.0,12.799999999999997,1.0,0.0,1.0,-10.0,-2.0,1.0,-3.0
568,3.0,-0.20000000000000284,14.699999999999996,27.799999999999997,-8.0,-2.0,-10.0,0.0,-2.0,-2.0,-1.0
570,-8.0,6.200000000000003,6.5,18.199999999999996,-10.0,4.0,-6.0,-1.0,5.0,11.0,0.0
572,-1.0,4.299999999999997,-9.200000000000003,-23.299999999999997,-4.0,-4.0,-8.0,10.0,1.0,-2.0,1.0
574,17.0,9.399999999999999,2.700000000000003,0.20000000000000284,-4.0,8.0,4.0,2.0,2.0,0.0,1.0
576,3.0,8.899999999999999,-5.200000000000003,-8.0,-6.0,2.0,-4.0,-12.0,2.0,-4.0,-1.0
578,7.0,3.299999999999997,4.399999999999999,-16.900000000000006,0.0,4.0,4.0,5.0,0.0,0.0,-5.0
580,-8.0,-0.29999999999999716,-11.099999999999998,-15.899999999999991,-5.0,-2.0,-7.0,-2.0,-2.0,-3.0,0.0
582,-7.0,-9.100000000000001,-4.699999999999999,-12.599999999999994,8.0,-6.0,2.0,5.0,-6.0,-4.0,3.0
584,9.0,3.5,12.2,-3.5,-2.0,1.0,-1.0,1.0,3.0,-4.0,-3.0
586,3.0,-3.6000000000000014,-15.400000000000006,-3.799999999999997,0.0,2.0,2.0,2.0,2.0,-2.0,0.0
588,9.0,2.4000000000000057,16.799999999999997,10.5,-6.0,0.0,-6.0,10.0,1.0,0.0,3.0
590,-4.0,1.3999999999999986,-20.8,7.200000000000003,2.0,2.0,4.0,2.0,1.0,1.0,-2.0
592,6.0,10.799999999999997,-9.7,4.599999999999994,-11.0,8.0,-3.0,-8.0,0.0,4.0,-1.0
594,7.0,0.6000000000000014,-7.199999999999999,-4.200000000000003,-7.0,-6.0,-13.0,-5.0,0.0,-11.0,-3.0
596,7.0,6.300000000000004,1.5,-1.3999999999999915,-1.0,6.0,5.0,4.0,-9.0,1.0,-1.0
598,-5.0,-9.0,7.399999999999999,3.5999999999999943,1.0,-1.0,0.0,-12.0,-3.0,4.0,1.0
600,8.0,-0.10000000000000142,-21.9,2.8999999999999915,9.0,9.0,18.0,7.0,5.0,6.0,-2.0
602,-23.0,-10.100000000000001,8.0,-4.200000000000003,-4.0,-14.0,-18.0,-10.0,-2.0,6.0,5.0
604,9.0,7.700000000000003,-5.299999999999997,15.400000000000006,-6.0,8.0,2.0,12.0,2.0,3.0,6.0
606,8.0,0.0,-11.600000000000001,0.20000000000000284,3.0,1.0,4.0,-4.0,-1.0,-4.0,-5.0
608,8.0,5.5,-7.799999999999997,-11.0,-2.0,1.0,-1.0,3.0,-2.0,-4.0,3.0
610,-11.0,-8.600000000000001,8.299999999999997,-13.5,0.0,-7.0,-7.0,-6.0,-5.0,-2.0,3.0
612,-5.0,-9.799999999999997,-5.899999999999999,-0.8999999999999915,5.0,2.0,7.0,4.0,-2.0,7.0,1.0
614,9.0,-5.600000000000001,10.0,-13.400000000000006,3.0,-4.0,-1.0,1.0,-1.0,-7.0,-6.0
616,18.0,11.100000000000001,26.200000000000003,5.799999999999997,-8.0,4.0,-4.0,6.0,0.0,3.0,-4.0
618,-11.0,-3.0,-5.199999999999996,2.8999999999999915,-4.0,-5.0,-9.0,1.0,1.0,0.0,1.0
620,-8.0,-7.899999999999999,13.299999999999997,8.399999999999991,3.0,-2.0,1.0,4.0,2.0,4.0,1.0
622,8.0,11.399999999999999,7.300000000000004,-2.4000000000000057,-15.0,0.0,-15.0,-1.0,4.0,-4.0,-3.0
624,-5.0,-1.5,3.3999999999999986,-6.5,-4.0,-2.0,-6.0,0.0,-6.0,3.0,-3.0
626,-1.0,3.1999999999999957,8.3,-29.5,-11.0,-9.0,-20.0,11.0,-1.0,-5.0,-2.0
628,-13.0,3.200000000000003,0.1999999999999993,-14.899999999999991,-6.0,4.0,-2.0,-4.0,-3.0,8.0,-2.0
630,13.0,6.600000000000001,-3.299999999999997,6.0,-1.0,1.0,0.0,6.0,5.0,-1.0,3.0
632,-23.0,-5.800000000000004,2.299999999999997,4.799999999999997,-16.0,-6.0,-22.0,-10.0,3.0,2.0,0.0
634,28.0,15.899999999999999,26.700000000000003,34.199999999999996,-5.0,19.0,14.0,7.0,-2.0,4.0,3.0
636,-5.0,-2.0,0.0,-1.4000000000000057,1.0,3.0,4.0,-3.0,6.0,-1.0,-2.0
638,15.0,5.600000000000001,5.399999999999999,-4.799999999999997,-5.0,-4.0,-9.0,2.0,3.0,-7.0,-9.0
640,-2.0,-2.3000000000000043,5.399999999999999,5.799999999999997,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0
642,-3.0,-2.200000000000003,3.5,13.0,-1.0,1.0,0.0,-10.0,3.0,4.0,-2.0
644,17.0,8.100000000000001,12.3,-16.799999999999997,4.0,7.0,11.0,7.0,-2.0,6.0,3.0
646,-1.0,-2.1999999999999957,5.400000000000006,7.599999999999994,-1.0,8.0,7.0,6.0,-6.0,7.0,5.0
648,6.0,-2.200000000000003,12.5,-13.700000000000003,11.0,8.0,19.0,-5.0,1.0,-2.0,3.0
650,-9.0,-4.0,0.5999999999999979,0.5999999999999943,5.0,0.0,5.0,-7.0,-3.0,0.0,11.0
652,7.0,1.3000000000000043,2.6000000000000014,13.599999999999994,6.0,9.0,15.0,1.0,0.0,4.0,-6.0
654,-29.0,-14.200000000000003,-12.900000000000002,-20.700000000000003,7.0,-12.0,-5.0,-11.0,-4.0,-5.0,4.0
656,-18.0,-3.6999999999999957,-7.399999999999999,0.5999999999999943,0.0,-12.0,-12.0,0.0,-1.0,3.0,9.0
658,-19.0,-14.700000000000003,-23.3,-3.1000000000000085,-2.0,-16.0,-18.0,-7.0,-3.0,-10.0,-6.0
660,11.0,-0.7000000000000028,3.1999999999999993,3.299999999999997,2.0,-1.0,1.0,-6.0,-2.0,-6.0,2.0
662,6.0,-1.6000000000000014,12.799999999999997,13.700000000000003,-2.0,-4.0,-6.0,-2.0,-1.0,-2.0,2.0
664,-17.0,-8.899999999999999,-12.0,-34.8,8.0,0.0,8.0,-14.0,-2.0,-1.0,-9.0
666,-11.0,-1.6999999999999957,-10.7,7.699999999999989,-4.0,0.0,-4.0,2.0,-3.0,2.0,-1.0
668,-14.0,-2.799999999999997,-8.399999999999999,-6.799999999999997,2.0,-6.0,-4.0,-3.0,-2.0,2.0,5.0
670,15.0,18.4,20.7,17.5,-7.0,12.0,5.0,11.0,3.0,3.0,12.0
672,16.0,-1.6999999999999957,23.500000000000004,-10.500000000000007,5.0,1.0,6.0,5.0,2.0,1.0,-3.0
674,5.0,2.200000000000003,8.399999999999999,14.599999999999994,-1.0,7.0,6.0,-15.0,-3.0,6.0,-4.0
676,-2.0,-1.9000000000000057,-5.299999999999997,11.100000000000009,-2.0,-4.0,-6.0,-1.0,-4.0,-3.0,-5.0
678,-16.0,-2.4000000000000057,-23.9,-6.699999999999989,3.0,0.0,3.0,-4.0,-6.0,6.0,12.0
680,18.0,2.1999999999999957,5.299999999999997,3.0999999999999943,6.0,3.0,9.0,4.0,-5.0,-3.0,-5.0
682,-5.0,-0.3999999999999986,7.299999999999997,-5.299999999999997,5.0,-1.0,4.0,2.0,-1.0,-1.0,3.0
684,-7.0,1.0,0.5,8.799999999999997,-4.0,4.0,0.0,-7.0,1.0,4.0,4.0
686,-26.0,-2.3000000000000043,9.100000000000001,4.6000000000000085,-5.0,-5.0,-10.0,-11.0,-3.0,9.0,5.0
688,-2.0,5.399999999999999,22.299999999999997,-1.8999999999999915,-6.0,9.0,3.0,8.0,3.0,10.0,5.0
690,-9.0,1.6999999999999957,-17.2,-5.700000000000003,2.0,2.0,4.0,-1.0,-1.0,3.0,7.0
692,32.0,14.200000000000003,18.200000000000003,22.699999999999996,-2.0,13.0,11.0,17.0,3.0,0.0,4.0
694,11.0,7.199999999999996,-8.600000000000001,1.0,3.0,9.0,12.0,4.0,-1.0,1.0,-4.0
696,1.0,-1.8999999999999986,-7.4999999999999964,17.89999999999999,0.0,-2.0,-2.0,1.0,8.0,2.0,-5.0
698,3.0,0.0,23.5,-7.099999999999994,8.0,6.0,14.0,-2.0,-5.0,9.0,3.0
700,23.0,6.700000000000003,0.3999999999999986,17.700000000000003,2.0,7.0,9.0,4.0,5.0,-5.0,-2.0
702,-17.0,0.5,-7.600000000000001,9.099999999999994,-7.0,2.0,-5.0,-1.0,-5.0,5.0,3.0
704,-3.0,1.1000000000000014,-6.199999999999999,-1.9000000000000057,-7.0,-7.0,-14.0,-5.0,1.0,-4.0,-7.0
706,-19.0,-2.5,-13.5,-11.100000000000009,2.0,0.0,2.0,1.0,1.0,8.0,-7.0
708,23.0,2.3999999999999986,9.5,21.39999999999999,9.0,8.0,17.0,16.0,-4.0,-5.0,0.0
710,12.0,4.700000000000003,13.3,-5.600000000000001,-2.0,-1.0,-3.0,14.0,1.0,-2.0,4.0
712,-18.0,-5.600000000000001,1.7000000000000028,-11.700000000000003,2.0,-9.0,-7.0,-5.0,1.0,-1.0,5.0
714,11.0,8.0,14.799999999999997,16.9,-8.0,11.0,3.0,1.0,3.0,6.0,1.0
716,22.0,10.899999999999999,-5.800000000000004,-6.799999999999997,10.0,23.0,33.0,7.0,-2.0,5.0,-2.0
718,-15.0,-9.599999999999994,-19.799999999999997,-8.599999999999994,-2.0,-11.0,-13.0,-2.0,2.0,-5.0,8.0
720,3.0,-2.0,-4.399999999999999,10.0,0.0,5.0,5.0,3.0,3.0,2.0,-4.0
722,-7.0,3.299999999999997,17.799999999999997,-11.400000000000006,-11.0,3.0,-8.0,0.0,-7.0,5.0,0.0
724,7.0,-2.200000000000003,17.1,42.1,3.0,4.0,7.0,9.0,1.0,-2.0,8.0
726,-1.0,-5.800000000000004,15.0,0.0,3.0,4.0,7.0,2.0,-1.0,3.0,9.0
728,7.0,11.799999999999997,21.6,-5.900000000000006,-5.0,1.0,-4.0,-1.0,6.0,0.0,5.0
730,-8.0,-1.0,-2.3999999999999986,-24.299999999999997,0.0,0.0,0.0,-4.0,-6.0,3.0,4.0
732,11.0,2.0,25.4,7.299999999999997,-3.0,-3.0,-6.0,10.0,1.0,2.0,3.0
734,22.0,2.3999999999999986,-1.7000000000000028,7.200000000000003,5.0,6.0,11.0,9.0,4.0,-8.0,-1.0
736,7.0,-1.8000000000000043,-6.0,-11.400000000000006,2.0,-5.0,-3.0,-3.0,4.0,-3.0,-6.0
738,10.0,-0.6000000000000014,-12.0,15.600000000000009,9.0,4.0,13.0,3.0,-3.0,-3.0,-8.0
740,-6.0,-0.6000000000000014,-1.2999999999999972,7.200000000000003,-5.0,-3.0,-8.0,4.0,7.0,2.0,6.0
742,2.0,1.3000000000000043,2.799999999999997,-9.299999999999997,-1.0,-2.0,-3.0,5.0,4.0,-8.0,-2.0
744,-6.0,0.5,-21.2,0.20000000000000284,-2.0,-2.0,-4.0,-1.0,-1.0,-5.0,3.0
746,9.0,-3.9000000000000057,-2.6999999999999993,28.400000000000006,-2.0,2.0,0.0,-7.0,0.0,-3.0,-6.0
748,-5.0,-1.0999999999999943,-2.8999999999999986,-11.600000000000009,-6.0,-2.0,-8.0,4.0,-5.0,6.0,0.0
750,-10.0,-6.700000000000003,10.5,4.299999999999997,4.0,-1.0,3.0,-2.0,2.0,-1.0,10.0
752,-5.0,-8.100000000000001,15.599999999999998,-1.1000000000000085,5.0,-8.0,-3.0,-10.0,-8.0,-2.0,1.0
754,24.0,9.300000000000004,20.099999999999998,0.0,1.0,7.0,8.0,21.0,2.0,2.0,6.0
756,-2.0,3.1000000000000014,15.000000000000004,4.400000000000006,-20.0,-11.0,-31.0,-2.0,3.0,-8.0,-2.0
758,8.0,6.700000000000003,13.0,-6.399999999999999,-8.0,-2.0,-10.0,1.0,0.0,-4.0,8.0
760,-3.0,2.0999999999999943,4.299999999999997,5.900000000000006,3.0,8.0,11.0,0.0,0.0,8.0,-1.0
762,8.0,-4.200000000000003,4.0,15.099999999999994,1.0,-8.0,-7.0,5.0,-4.0,-7.0,-4.0
764,-18.0,-1.7999999999999972,-20.699999999999996,19.799999999999997,0.0,3.0,3.0,-3.0,0.0,3.0,-3.0
766,5.0,4.800000000000004,-2.299999999999997,6.5,0.0,-2.0,-2.0,2.0,4.0,-4.0,4.0
768,5.0,8.200000000000003,3.8999999999999986,-11.599999999999994,1.0,0.0,1.0,1.0,0.0,0.0,4.0
770,-2.0,3.0,-21.799999999999997,1.2999999999999972,-1.0,2.0,1.0,8.0,3.0,1.0,0.0
772,-15.0,-7.200000000000003,-15.500000000000004,-25.0,4.0,-3.0,1.0,-13.0,-4.0,2.0,-6.0
774,13.0,10.399999999999999,7.5,15.700000000000003,-2.0,8.0,6.0,-8.0,0.0,2.0,-1.0
776,-4.0,-1.5,4.199999999999996,13.299999999999997,-4.0,-3.0,-7.0,-1.0,4.0,-1.0,5.0
778,-46.0,-23.699999999999996,-29.299999999999997,-3.1000000000000014,8.0,-10.0,-2.0,-23.0,-13.0,5.0,-1.0
780,16.0,15.5,27.6,-19.0,0.0,4.0,4.0,11.0,2.0,0.0,0.0
782,-18.0,-5.200000000000003,-21.800000000000004,26.700000000000003,3.0,6.0,9.0,0.0,2.0,7.0,9.0
784,-20.0,-13.599999999999994,-5.100000000000001,3.9000000000000057,5.0,-3.0,2.0,-9.0,-3.0,0.0,-11.0
786,-5.0,-2.299999999999997,2.5,-16.900000000000006,7.0,-1.0,6.0,-12.0,-3.0,2.0,6.0
788,3.0,2.9000000000000057,-4.899999999999999,7.700000000000003,-8.0,3.0,-5.0,-3.0,-1.0,-2.0,-2.0
790,8.0,5.899999999999999,17.2,-19.799999999999997,4.0,5.0,9.0,0.0,2.0,1.0,-2.0
792,-19.0,-5.899999999999999,-14.0,-6.900000000000006,-10.0,-11.0,-21.0,-7.0,0.0,0.0,0.0
794,-7.0,-2.700000000000003,3.3999999999999986,-0.9000000000000057,10.0,0.0,10.0,11.0,-3.0,5.0,7.0
796,-22.0,-13.200000000000003,-26.999999999999996,2.299999999999997,8.0,-6.0,2.0,0.0,-2.0,4.0,-6.0
798,-7.0,0.8999999999999986,2.700000000000003,-13.299999999999997,-1.0,-2.0,-3.0,-3.0,-3.0,6.0,4.0
800,7.0,7.799999999999997,9.3,-4.599999999999994,-2.0,2.0,0.0,5.0,1.0,0.0,2.0
802,-10.0,-11.399999999999999,-1.8999999999999986,31.400000000000006,4.0,-3.0,1.0,7.0,-7.0,2.0,12.0
804,-10.0,3.6999999999999957,-8.0,-34.900000000000006,2.0,-3.0,-1.0,4.0,4.0,1.0,1.0
806,11.0,3.799999999999997,6.100000000000001,4.400000000000006,-3.0,-1.0,-4.0,8.0,1.0,-2.0,1.0
808,17.0,10.799999999999997,25.9,19.599999999999994,0.0,10.0,10.0,5.0,1.0,6.0,5.0
810,-14.0,-4.599999999999994,-14.399999999999999,-15.600000000000001,5.0,3.0,8.0,-12.0,-3.0,5.0,-2.0
812,18.0,6.699999999999996,3.799999999999997,23.0,-3.0,5.0,2.0,-7.0,1.0,-1.0,2.0
814,16.0,8.899999999999999,6.5,-22.799999999999997,0.0,1.0,1.0,11.0,0.0,-3.0,-1.0
816,12.0,7.599999999999994,-3.0,3.5,2.0,14.0,16.0,12.0,5.0,7.0,-1.0
818,-6.0,5.700000000000003,-8.5,-6.200000000000003,-11.0,-3.0,-14.0,2.0,2.0,2.0,-1.0
820,-13.0,-5.300000000000004,-1.0,-16.799999999999997,-7.0,-10.0,-17.0,-1.0,2.0,-1.0,0.0
822,-26.0,-2.299999999999997,-35.599999999999994,7.5,-4.0,-5.0,-9.0,-1.0,-5.0,-2.0,4.0
824,6.0,6.399999999999999,-0.8999999999999986,1.7999999999999972,1.0,14.0,15.0,2.0,-3.0,5.0,-1.0
826,1.0,2.299999999999997,-1.7999999999999972,-5.3999999999999915,-6.0,-1.0,-7.0,3.0,0.0,-3.0,-3.0
828,-18.0,-7.199999999999996,-15.400000000000002,-38.900000000000006,0.0,-12.0,-12.0,-9.0,2.0,-4.0,-4.0
830,25.0,5.5,11.300000000000004,-4.700000000000003,4.0,5.0,9.0,12.0,-3.0,-7.0,2.0
832,6.0,6.399999999999999,-11.600000000000001,-12.400000000000006,-10.0,3.0,-7.0,-12.0,2.0,-4.0,-3.0
834,6.0,6.800000000000004,-10.399999999999999,-0.6000000000000085,2.0,11.0,13.0,1.0,4.0,5.0,3.0
836,2.0,0.3999999999999986,-9.0,19.700000000000003,-1.0,-9.0,-10.0,-5.0,-1.0,-4.0,-1.0
838,25.0,8.199999999999996,8.799999999999997,44.9,-4.0,5.0,1.0,12.0,3.0,-6.0,8.0
840,-18.0,-7.600000000000001,-23.999999999999996,-2.5999999999999943,-9.0,-8.0,-17.0,-18.0,0.0,-4.0,-2.0
842,4.0,0.0,-7.4999999999999964,9.799999999999997,0.0,7.0,7.0,-4.0,-1.0,4.0,-10.0
844,9.0,4.5,4.200000000000003,-19.700000000000003,0.0,-4.0,-4.0,-13.0,-3.0,-13.0,-8.0
846,-8.0,-7.100000000000001,1.8999999999999986,2.5,11.0,-5.0,6.0,7.0,-3.0,3.0,1.0
848,2.0,1.0,-6.399999999999999,-26.5,3.0,3.0,6.0,0.0,-3.0,4.0,2.0
850,48.0,15.5,40.6,11.099999999999994,3.0,15.0,18.0,11.0,2.0,1.0,-6.0
852,20.0,10.200000000000003,3.700000000000003,7.400000000000006,-4.0,6.0,2.0,8.0,1.0,-2.0,-1.0
854,26.0,7.600000000000001,13.8,-0.7000000000000028,-1.0,0.0,-1.0,6.0,0.0,-13.0,-8.0
856,18.0,9.399999999999999,-5.099999999999998,-3.299999999999997,3.0,11.0,14.0,8.0,4.0,-1.0,-8.0
858,10.0,7.399999999999999,2.799999999999997,-7.200000000000003,-2.0,5.0,3.0,-8.0,5.0,0.0,-3.0
860,14.0,3.5,9.100000000000001,11.099999999999994,-3.0,-1.0,-4.0,3.0,0.0,-5.0,-2.0
862,19.0,8.700000000000003,14.699999999999996,32.0,-4.0,12.0,8.0,-5.0,3.0,3.0,3.0
864,-20.0,1.4000000000000057,-10.100000000000001,-1.5999999999999943,0.0,5.0,5.0,10.0,5.0,12.0,-4.0
866,-13.0,-10.799999999999997,-24.1,-6.3999999999999915,4.0,-10.0,-6.0,-4.0,-2.0,-5.0,4.0
868,-24.0,-7.899999999999999,-30.300000000000004,-34.400000000000006,-3.0,-12.0,-15.0,-5.0,1.0,-1.0,-3.0
870,17.0,6.199999999999996,10.600000000000001,22.099999999999994,0.0,5.0,5.0,9.0,1.0,1.0,-1.0
872,6.0,4.0,-4.5,-7.299999999999997,0.0,-1.0,-1.0,2.0,4.0,-1.0,-4.0
874,-9.0,-8.600000000000001,13.399999999999999,-18.400000000000006,1.0,-9.0,-8.0,-10.0,1.0,2.0,-5.0
876,-3.0,-7.0,3.5,6.700000000000003,2.0,-3.0,-1.0,-6.0,2.0,7.0,7.0
878,20.0,10.600000000000001,19.7,-20.799999999999997,-3.0,9.0,6.0,18.0,-1.0,1.0,0.0
880,-2.0,-5.799999999999997,-30.299999999999997,-9.900000000000006,12.0,2.0,14.0,-4.0,-1.0,1.0,-7.0
882,4.0,3.8999999999999986,15.299999999999997,-6.899999999999999,-5.0,-1.0,-6.0,7.0,1.0,1.0,2.0
884,15.0,10.300000000000004,-14.899999999999999,-0.29999999999999716,-3.0,2.0,-1.0,4.0,1.0,-7.0,-3.0
886,-15.0,-10.799999999999997,-11.100000000000001,-2.4000000000000057,-3.0,-15.0,-18.0,6.0,-6.0,-5.0,3.0
888,1.0,1.6000000000000014,-0.19999999999999574,-8.0,-1.0,6.0,5.0,3.0,-3.0,3.0,-1.0
890,5.0,-11.5,-25.400000000000002,-13.799999999999997,11.0,-7.0,4.0,0.0,2.0,-11.0,-8.0
892,-3.0,3.3999999999999986,-23.8,-13.700000000000003,3.0,1.0,4.0,-9.0,5.0,-1.0,4.0
894,11.0,8.899999999999999,23.400000000000002,-13.200000000000003,-6.0,5.0,-1.0,-2.0,-5.0,2.0,2.0
896,-7.0,3.0,-2.099999999999998,4.700000000000003,-2.0,-2.0,-4.0,-5.0,3.0,2.0,9.0
898,7.0,-7.100000000000001,15.599999999999998,25.300000000000004,5.0,1.0,6.0,0.0,-10.0,2.0,-6.0
900,8.0,6.399999999999999,1.9999999999999964,17.299999999999997,-9.0,2.0,-7.0,4.0,6.0,-4.0,-2.0
902,10.0,9.399999999999999,3.6000000000000014,-14.299999999999997,-3.0,9.0,6.0,1.0,1.0,2.0,-2.0
904,-17.0,-9.899999999999999,4.400000000000002,2.0,-2.0,-1.0,-3.0,-18.0,-2.0,5.0,-4.0
906,-4.0,-4.0,4.299999999999997,-11.0,-6.0,-10.0,-16.0,7.0,-1.0,-6.0,2.0
908,32.0,8.199999999999996,10.599999999999998,6.299999999999997,1.0,5.0,6.0,6.0,2.0,-2.0,3.0
910,-9.0,-8.100000000000001,-13.700000000000003,-11.099999999999994,6.0,-7.0,-1.0,-1.0,0.0,-6.0,8.0
912,14.0,13.0,29.200000000000003,-15.799999999999997,-10.0,-1.0,-11.0,6.0,-3.0,0.0,2.0
